#0_S111,#0_S4,#0_S13,#0_HE2,#0_NC2,#0_S14,#0_HC6,#0_HW2,#0_BO3,#0_S56,#0_B2,#0_B45,#0_B34,#0_BAR,#0_S2,#0_BCL,#0_B3,#0_S3,#0_BCR,#0_HE4,#0_NE2,#0_TR4,#0_BAL,#0_S23,#0_S11,#0_S18,#0_HC1,#0_S5,#0_BR2,#0_S12,#0_HW3,#0_S45,#0_H1p,#0_18K,#0_S89,#0_HE3,#0_TR6,#0_HC2,#0_HC3,#0_BO2,#0_MR,#0_TR1,#0_B12,#0_HE1,#0_NC1,#0_NE1,#0_FA,#0_S78,#0_HC5,#0_S17,#0_TR3,#0_S16,#0_S112,#0_BL5,#0_TO,#0_BL2,#0_TR5,#0_S110,#0_BC,#0_ML,#0_B23,#0_SHA,#0_TR2,#0_S34,#0_S6,#1_BC,#0_S67,#0_HC7,#0_HW1,#0_HC4,#0_S19,#0_BO1,#0_BR5,#0_S10,#0_S7,#0_S1,#0_S47,#0_S15,#0_B1,#0_S8,#0_B4,ConnectedCoils,BodyPart,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group,#0_1H,#0_NC,#0_B25,#0_L11,Seq_%SiemensSeq%\AALScout,Seq_%SiemensSeq%\BEAT,Seq_%SiemensSeq%\BEAT_map,Seq_%SiemensSeq%\MRF,Seq_%SiemensSeq%\csi_slaser,Seq_%SiemensSeq%\dess,Seq_%SiemensSeq%\ep2d_bold,Seq_%SiemensSeq%\ep2d_diff,Seq_%SiemensSeq%\ep2d_fid,Seq_%SiemensSeq%\ep2d_pace,Seq_%SiemensSeq%\fast_tse,Seq_%SiemensSeq%\fl3d_ce,Seq_%SiemensSeq%\fl3d_rd,Seq_%SiemensSeq%\fl3d_vibe,Seq_%SiemensSeq%\fl_pc,Seq_%SiemensSeq%\gre,Seq_%SiemensSeq%\haste,Seq_%SiemensSeq%\resolve,Seq_%SiemensSeq%\se,Seq_%SiemensSeq%\se_mc,Seq_%SiemensSeq%\semac,Seq_%SiemensSeq%\space,Seq_%SiemensSeq%\svs_st_histo,Seq_%SiemensSeq%\tfl,Seq_%SiemensSeq%\tfl_b1map,Seq_%SiemensSeq%\tgse_asl,Seq_%SiemensSeq%\trufi,Seq_%SiemensSeq%\tse,Seq_%SiemensSeq%\tse_dixon,Seq_%SiemensSeq%\twist
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,PD SPACE TRA 0.6mm,0,f3bc7c079eced8bc5cff47ae611df1a233c11dc5,Successful,176015,0,0,0,2023-04-07 10:14:49,2023-04-07 10:20:08,2.304225370706244,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T1 FL3D TRA FS,0,f3bc7c079eced8bc5cff47ae611df1a233c11dc5,Successful,176015,0,0,0,2023-04-07 10:20:20,2023-04-07 10:24:20,1.4734092853825211,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2_TSE_COR_2mm DL,0,f3bc7c079eced8bc5cff47ae611df1a233c11dc5,Successful,176015,0,0,0,2023-04-07 10:24:21,2023-04-07 10:26:47,0.4848433104403701,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2_TSE_TRA_2mm DL,0,f3bc7c079eced8bc5cff47ae611df1a233c11dc5,Successful,176015,0,0,0,2023-04-07 10:26:58,2023-04-07 10:29:04,0.2745101242824656,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T1 FL3D TRA FS GD,0,f3bc7c079eced8bc5cff47ae611df1a233c11dc5,Successful,176015,0,0,0,2023-04-07 10:29:58,2023-04-07 10:33:52,1.4103093295351499,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,AAhead_scout_64ch-head-coil,0,361c4cb13931e379b15ab27d403481a0d559f84e,Successful,176015,0,0,0,2023-04-07 10:37:52,2023-04-07 10:38:07,-0.8928390588939045,KR,VIDA,Brain,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2_TSE_AX,0,361c4cb13931e379b15ab27d403481a0d559f84e,Successful,176015,0,0,0,2023-04-07 10:38:53,2023-04-07 10:40:12,-0.21977286318861,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,RESOLVE_sms DWI_AX,0,361c4cb13931e379b15ab27d403481a0d559f84e,Successful,176015,0,0,0,2023-04-07 10:40:33,2023-04-07 10:42:44,0.3270934208219417,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,SWI_AX_2mm,0,361c4cb13931e379b15ab27d403481a0d559f84e,Successful,176015,0,0,0,2023-04-07 10:42:47,2023-04-07 10:45:27,0.6320765407509032,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,AAhead_scout_64ch-head-coil,0,eca76a7e7f8a3f913eebeba963d7ced8ad0279d9,Successful,176015,0,0,0,2023-04-07 10:49:17,2023-04-07 10:49:32,-0.8928390588939045,KR,VIDA,Brain,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,1,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,1,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,Vessels_neck scout,0,eca76a7e7f8a3f913eebeba963d7ced8ad0279d9,Successful,176015,0,0,0,2023-04-07 10:50:14,2023-04-07 10:50:42,-0.7561224878912665,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2_TSE_AX DL,0,eca76a7e7f8a3f913eebeba963d7ced8ad0279d9,Successful,176015,0,0,0,2023-04-07 10:50:43,2023-04-07 10:51:51,-0.3354561155754575,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,1,0,,,0,0,0,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,BRAIN TOF_CS_4.5_TRA,0,eca76a7e7f8a3f913eebeba963d7ced8ad0279d9,Successful,176015,0,0,0,2023-04-07 10:52:14,2023-04-07 10:56:03,1.3577260329956737,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,NECK TOF_CS_4.8_TRA,0,eca76a7e7f8a3f913eebeba963d7ced8ad0279d9,Successful,176015,0,0,0,2023-04-07 10:56:23,2023-04-07 10:59:29,0.905509682756179,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,1,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,C_AAspine_scout,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:02:28,2023-04-07 11:02:55,-0.7666391471991617,KR,VIDA,Spine,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,T_AAspine_scout,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:03:21,2023-04-07 11:03:41,-0.8402557623544283,KR,VIDA,Spine,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,L_AAspine_scout,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:04:01,2023-04-07 11:04:22,-0.8297391030465331,KR,VIDA,Spine,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,,0,0,1,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,T2 SAG TSE CDL SPINE,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:05:59,2023-04-07 11:07:07,-0.3354561155754575,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,T2 SAG TSE CDL SPINE,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:07:27,2023-04-07 11:08:35,-0.3354561155754575,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,T2 SAG TSE CDL SPINE,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:08:53,2023-04-07 11:10:02,-0.32493945626756227,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,T2 SAG TSE L_W+DL,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:10:13,2023-04-07 11:14:14,1.4839259446904165,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,T2 SAG TSE STIR FS L_W+DL,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:14:15,2023-04-07 11:18:17,1.4944426039983116,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,T1 SAG TSE L_W+DL,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:18:21,2023-04-07 11:22:08,1.3366927143798832,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,T2 TRA TSE L_W+DL,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:22:24,2023-04-07 11:25:55,1.1684261654535597,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,SPINE,T1 TRA TSE L_W+DL,0,760a8c56ee531e77604802d8f9b98d73cf8aa0e9,Successful,176015,0,0,0,2023-04-07 11:25:59,2023-04-07 11:30:04,1.5259925819219973,KR,VIDA,Spine,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-ShoulderShape_16-Spine_72_RS,SHOULDER,AAShoulder_Scout,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Successful,176015,0,0,0,2023-04-07 11:36:00,2023-04-07 11:36:26,-0.777155806507057,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-ShoulderShape_16-Spine_72_RS,SHOULDER,T2 TRA TSE FS,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Successful,176015,0,0,0,2023-04-07 11:37:50,2023-04-07 11:39:31,0.011593641585084942,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,1,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-ShoulderShape_16-Spine_72_RS,SHOULDER,standard,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Successful,176015,0,0,0,2023-04-07 11:40:53,2023-04-07 11:41:21,-0.7561224878912665,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,False,SHOULDER,T2 COR TSE FS,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Stopped by User,176015,0,0,0,2023-04-07 11:41:23,2023-04-07 11:42:55,-0.08305629218597209,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,False,SHOULDER,COR_T2 DL,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Stopped by User,176015,0,0,0,2023-04-07 11:43:12,2023-04-07 11:43:49,-0.6614725541202094,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-ShoulderShape_16-Spine_72_RS,SHOULDER,T2 COR TSE FS,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Successful,176015,0,0,0,2023-04-07 11:44:05,2023-04-07 11:46:25,0.4217433545929987,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-ShoulderShape_16-Spine_72_RS,SHOULDER,COR_T2 DL,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Successful,176015,0,0,0,2023-04-07 11:46:26,2023-04-07 11:48:17,0.11676023466403719,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-ShoulderShape_16-Spine_72_RS,SHOULDER,T2 SAG TSE FS,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Successful,176015,0,0,0,2023-04-07 11:48:25,2023-04-07 11:50:12,0.0746935974324563,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-ShoulderShape_16-Spine_72_RS,SHOULDER,T2 SAG TSE DL,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Successful,176015,0,0,0,2023-04-07 11:50:13,2023-04-07 11:51:51,-0.019956336338600732,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-ShoulderShape_16-Spine_72_RS,SHOULDER,T1 SAG TSE DL,0,a7acd0649169d02f7731f0ecc8ac739a6455edc1,Successful,176015,0,0,0,2023-04-07 11:51:51,2023-04-07 11:53:32,0.011593641585084942,KR,VIDA,Shoulder,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
