#1_BC,ConnectedCoils,BodyPart,Sequence,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,MB3_DTI_96dir_32b0avg_2mmISO,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:52:00,2023-04-07 22:57:20,320,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_bold,MB3_rsfMRI_150meas_2mmISO,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:57:22,2023-04-07 23:02:36,314,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:46:20,2023-04-08 02:46:35,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:46:57,2023-04-08 02:47:11,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:47:56,2023-04-08 02:49:15,79,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_SAG_2mm DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:49:28,2023-04-08 02:52:23,175,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_COR_2mm DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:53:38,2023-04-08 02:55:18,100,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_1.5 mm DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:55:19,2023-04-08 02:57:49,150,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_ PRE DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:57:50,2023-04-08 02:58:24,34,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_  DYN 1 DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:58:30,2023-04-08 02:59:02,32,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_ DYN 2 DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:59:03,2023-04-08 02:59:29,26,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_DYN 3 DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:59:29,2023-04-08 02:59:55,26,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_ DYN 4 DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 02:59:56,2023-04-08 03:00:22,26,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_DYN 5 DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 03:00:23,2023-04-08 03:00:49,26,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_DYN 6 DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 03:00:49,2023-04-08 03:01:16,27,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_COR_2mm GD DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 03:01:20,2023-04-08 03:03:06,106,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_SAG_2mm GD DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 03:03:07,2023-04-08 03:05:21,134,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_TRA_2mm GD DL,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 03:05:43,2023-04-08 03:07:41,118,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,COR_T1_SPACE3D_p2_0.9mm,True,9d5c2b5b2cf7dd826e95c2b313616aad89ac2cb5,Successful,176015,False,False,False,2023-04-08 03:07:53,2023-04-08 03:10:46,173,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,5b41f3f462bafa4446e6b94b9ad0474757018296,Successful,176015,False,False,False,2023-04-08 03:55:24,2023-04-08 03:55:45,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,5b41f3f462bafa4446e6b94b9ad0474757018296,Successful,176015,False,False,False,2023-04-08 03:56:37,2023-04-08 03:56:52,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1_MPRAGE_sag_PAR_p2_0.7iso,False,5b41f3f462bafa4446e6b94b9ad0474757018296,Successful,176015,False,False,False,2023-04-08 03:57:31,2023-04-08 04:02:53,322,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR,False,5b41f3f462bafa4446e6b94b9ad0474757018296,Successful,176015,False,False,False,2023-04-08 04:03:03,2023-04-08 04:04:02,59,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,5b41f3f462bafa4446e6b94b9ad0474757018296,Successful,176015,False,False,False,2023-04-08 04:04:18,2023-04-08 04:05:42,84,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,5b41f3f462bafa4446e6b94b9ad0474757018296,Successful,176015,False,False,False,2023-04-08 04:05:53,2023-04-08 04:08:42,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,5b41f3f462bafa4446e6b94b9ad0474757018296,Successful,176015,False,False,False,2023-04-08 04:08:45,2023-04-08 04:15:17,392,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,5b41f3f462bafa4446e6b94b9ad0474757018296,Successful,176015,True,True,False,2023-04-08 04:17:03,2023-04-08 04:17:32,29,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso FS GD,False,5b41f3f462bafa4446e6b94b9ad0474757018296,Successful,176015,False,False,False,2023-04-08 04:17:51,2023-04-08 04:21:49,238,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,ec580ec779c0066ecdd5215084fd3f4da11d2c24,Successful,176015,False,False,False,2023-04-08 10:01:17,2023-04-08 10:01:31,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,ec580ec779c0066ecdd5215084fd3f4da11d2c24,Successful,176015,False,False,False,2023-04-08 10:02:17,2023-04-08 10:03:42,85,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,False,ec580ec779c0066ecdd5215084fd3f4da11d2c24,Successful,176015,False,False,False,2023-04-08 10:04:03,2023-04-08 10:06:22,139,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,ec580ec779c0066ecdd5215084fd3f4da11d2c24,Successful,176015,False,False,False,2023-04-08 10:06:25,2023-04-08 10:09:05,160,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:01:16,2023-04-08 14:01:37,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:02:44,2023-04-08 14:05:51,187,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR DL,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:05:55,2023-04-08 14:07:24,89,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:07:36,2023-04-08 14:10:04,148,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:10:25,2023-04-08 14:13:14,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:13:17,2023-04-08 14:15:59,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_DWI sms _AX b 0 1000 3000,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:16:03,2023-04-08 14:19:03,180,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ivim_16bvalue_sms4,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:19:06,2023-04-08 14:25:30,384,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\csi_slaser,csi_slaser_135,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:27:24,2023-04-08 14:31:50,266,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,B1Map_for_MRF,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:31:54,2023-04-08 14:32:14,20,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\MRF,t1+t2_MRF_tra,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:32:18,2023-04-08 14:41:30,552,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,pcasl_3d_multiTI,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:42:18,2023-04-08 14:47:19,301,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:47:33,2023-04-08 14:47:45,12,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:47:51,2023-04-08 14:49:06,75,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:49:53,2023-04-08 14:55:28,335,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_fid,ep2d_perf_p3,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:55:45,2023-04-08 14:57:59,134,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:58:22,2023-04-08 14:58:51,29,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso FS GD,False,56148221e95b03e119fc119d7a355e52857273b2,Successful,176015,False,False,False,2023-04-08 14:58:55,2023-04-08 15:02:53,238,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:20:53,2023-04-08 18:21:08,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:21:33,2023-04-08 18:21:48,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:22:56,2023-04-08 18:26:10,194,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:27:04,2023-04-08 18:29:53,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:30:04,2023-04-08 18:31:52,108,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:31:55,2023-04-08 18:33:55,120,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:35:29,2023-04-08 18:37:39,130,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:37:51,2023-04-08 18:38:19,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:38:24,2023-04-08 18:41:38,194,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,417230daa4611b5f2deeb8ae5be6742435cdff87,Successful,176015,False,False,False,2023-04-08 18:41:40,2023-04-08 18:44:29,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,4bf4259834ae32cb6cce6d6e5a885d34bd421b48,Successful,176015,False,False,False,2023-04-09 04:45:48,2023-04-09 04:46:03,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,4bf4259834ae32cb6cce6d6e5a885d34bd421b48,Successful,176015,False,False,False,2023-04-09 04:46:59,2023-04-09 04:47:13,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,True,4bf4259834ae32cb6cce6d6e5a885d34bd421b48,Successful,176015,False,False,False,2023-04-09 04:48:18,2023-04-09 04:49:22,64,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,True,4bf4259834ae32cb6cce6d6e5a885d34bd421b48,Successful,176015,False,False,False,2023-04-09 04:49:44,2023-04-09 04:52:02,138,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,True,4bf4259834ae32cb6cce6d6e5a885d34bd421b48,Successful,176015,False,False,False,2023-04-09 04:52:05,2023-04-09 04:54:07,122,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:03:28,2023-04-09 09:03:50,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:05:07,2023-04-09 09:05:22,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS COR,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:07:28,2023-04-09 09:09:51,143,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,standard,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:09:55,2023-04-09 09:10:23,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS AXL,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:10:26,2023-04-09 09:12:41,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:12:56,2023-04-09 09:15:22,146,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tgse_asl,pcasl_3d_multiTI,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:15:34,2023-04-09 09:19:04,210,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\resolve,resolve_diff_b0_1000_tra,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:19:45,2023-04-09 09:23:29,224,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\ep2d_diff,ivim_16 b-value_sms4,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:23:33,2023-04-09 09:28:15,282,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE_DIXON_CAIPI_AXL_iso_p6,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:32:14,2023-04-09 09:35:14,180,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:35:20,2023-04-09 09:35:30,10,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:35:41,2023-04-09 09:36:57,76,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:37:12,2023-04-09 09:42:23,311,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE_DIXON_CAIPI_AXL_GD_iso_p6,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:42:24,2023-04-09 09:45:23,179,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_963_iVIBE_fl3d_vibe,vibe963_grasp_fs_tra,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:46:08,2023-04-09 09:50:17,249,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2 GD,False,e31dc7abf35d2deca2e98bf911b9b85b7fc7313f,Successful,176015,False,False,False,2023-04-09 09:50:29,2023-04-09 09:53:07,158,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:20:57,2023-04-09 10:21:18,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:22:15,2023-04-09 10:22:36,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessel_scout,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:23:12,2023-04-09 10:24:06,54,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,fl_tof,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:24:19,2023-04-09 10:25:29,70,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:25:49,2023-04-09 10:26:54,65,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,t2_Flair_fs_tra,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:27:15,2023-04-09 10:29:23,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,t1_mprage_tra,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:29:24,2023-04-09 10:32:50,206,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,fl_tof,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:33:10,2023-04-09 10:34:20,70,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_3mm,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:34:31,2023-04-09 10:36:39,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:36:43,2023-04-09 10:43:53,430,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,pcasl_3d_singleTI,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:45:38,2023-04-09 10:49:58,260,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:50:17,2023-04-09 10:51:04,47,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,MB3_DTI_96dir_32b0avg_2mmISO,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:51:10,2023-04-09 10:56:30,320,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_bold,MB3_rsfMRI_150meas_2mmISO,False,afe151177e1b8f04061bb94b776de34bbb15ddac,Successful,176015,False,False,False,2023-04-09 10:56:32,2023-04-09 11:01:47,315,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,b40c67d35520c4f22bf2f92b1ef5903a84758b7f,Successful,176015,False,False,False,2023-04-09 11:09:38,2023-04-09 11:10:00,22,KR,VIDA,Brain
