#0_HE2 ,#0_SP8 ,#0_HW2 ,#0_BO3 ,#0_B2 ,#0_BAR ,#0_BCL ,#0_SP2 ,#0_SP5 ,#0_BCR ,#0_HE4 ,#0_NE2 ,#0_TR4 ,#0_BAL ,#0_BR2 ,#0_HW3 ,#0_H1p ,#0_18K ,#0_HE3 ,#0_TR6 ,#0_SP3 ,#0_BO2 ,#0_PA6 ,#0_SP1 ,#0_MR ,#0_TR1 ,#0_B12 ,#0_HE1 ,#0_SP6 ,#0_PA5 ,#0_NE1 ,#0_PA2 ,#0_FA ,#0_PA4 ,#0_TR3 ,#0_BL5 ,#0_TO ,#0_BL2 ,#0_TR5 ,#0_BC ,#0_SP7 ,#0_ML ,#0_B23 ,#0_SHA ,#0_TR2 ,#1_BC ,#0_HW1 ,#0_BO1 ,#0_PA1 ,#0_SP4 ,#0_BR5 ,#0_PA3 ,#0_S47 ,#0_B1 ,ConnectedCoils                                   ,BodyPart ,Sequence                     ,Protocol                                                 ,DOT   ,PatientID                                ,FinishEvent     ,SN     ,startTime           ,endTime             ,duration ,Country ,Systemtype ,Group    ,#0_1H ,#0_NC ,#0_B25 ,#0_L11
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,True   ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\fl_pc           ,vessel_scout_neck                                        ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:14:28 ,2023-04-05 10:15:29 ,      61 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tgse_asl        ,pcasl_3d_singleTI                                        ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:19:02 ,2023-04-05 10:24:40 ,     338 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tgse_asl        ,pcasl_3d_multiTI                                         ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:25:01 ,2023-04-05 10:30:26 ,     325 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tfl             ,t1_mprage_tra_iso                                        ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:33:27 ,2023-04-05 10:37:26 ,     239 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_cor_5mm fs                                        ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:37:29 ,2023-04-05 10:39:29 ,     120 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\AALScout        ,AAhead_scout                                             ,False ,2e7d8c185b15286c6ff452bbb3eade6fb29d9c01 ,Successful      ,175608 ,2023-04-05 10:49:49 ,2023-04-05 10:50:03 ,      14 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tfl             ,t1_mprage_tra_p2_iso                                     ,False ,2e7d8c185b15286c6ff452bbb3eade6fb29d9c01 ,Successful      ,175608 ,2023-04-05 10:50:18 ,2023-04-05 10:55:26 ,     308 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\ep2d_bold       ,ep2d_bold_moco_p2_s2                                     ,False ,2e7d8c185b15286c6ff452bbb3eade6fb29d9c01 ,Successful      ,175608 ,2023-04-05 11:03:07 ,2023-04-05 11:06:19 ,     192 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tgse_asl        ,pcasl_3d_IXICO                                           ,False ,2e7d8c185b15286c6ff452bbb3eade6fb29d9c01 ,Successful      ,175608 ,2023-04-05 11:11:33 ,2023-04-05 11:17:51 ,     378 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\ep2d_bold       ,Axial MB rsfMRI (Eyes Open)_incomplete                   ,False ,2e7d8c185b15286c6ff452bbb3eade6fb29d9c01 ,Successful      ,175608 ,2023-04-05 11:21:04 ,2023-04-05 11:30:04 ,     540 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\AALScout        ,AAhead_scout                                             ,False ,ad0b4b01e1241c5fe89dc2f28e68f80d14242daf ,Successful      ,175608 ,2023-04-05 11:34:27 ,2023-04-05 11:34:41 ,      14 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_dark-fluid_tra                                    ,False ,ad0b4b01e1241c5fe89dc2f28e68f80d14242daf ,Successful      ,175608 ,2023-04-05 11:35:20 ,2023-04-05 11:38:50 ,     210 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_tra                                               ,False ,ad0b4b01e1241c5fe89dc2f28e68f80d14242daf ,Successful      ,175608 ,2023-04-05 11:38:52 ,2023-04-05 11:40:33 ,     101 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_dark-fluid_sag                                    ,False ,ad0b4b01e1241c5fe89dc2f28e68f80d14242daf ,Successful      ,175608 ,2023-04-05 11:40:34 ,2023-04-05 11:42:55 ,     141 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\resolve         ,resolve_3scan_trace_tra_160                              ,False ,ad0b4b01e1241c5fe89dc2f28e68f80d14242daf ,Successful      ,175608 ,2023-04-05 11:42:57 ,2023-04-05 11:45:12 ,     135 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,SKULL    ,%SiemensSeq%\gre             ,localizer                                                ,False ,ed3337bbf70b892f0fcf1e15a6ad1c0f82d80c00 ,Successful      ,175608 ,2023-04-05 11:54:15 ,2023-04-05 11:54:28 ,      13 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,SKULL    ,%SiemensSeq%\tgse_asl        ,pcasl_3d_IXICO                                           ,False ,ed3337bbf70b892f0fcf1e15a6ad1c0f82d80c00 ,Successful      ,175608 ,2023-04-05 11:55:04 ,2023-04-05 12:01:21 ,     377 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,SKULL    ,%SiemensSeq%\space           ,3D T2 FLAIR                                              ,False ,ed3337bbf70b892f0fcf1e15a6ad1c0f82d80c00 ,Successful      ,175608 ,2023-04-05 12:01:55 ,2023-04-05 12:06:51 ,     296 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,SKULL    ,%SiemensSeq%\gre             ,2D T2 STAR                                               ,False ,ed3337bbf70b892f0fcf1e15a6ad1c0f82d80c00 ,Successful      ,175608 ,2023-04-05 12:06:54 ,2023-04-05 12:12:28 ,     334 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,SKULL    ,%SiemensSeq%\tse             ,2D T2W                                                   ,False ,ed3337bbf70b892f0fcf1e15a6ad1c0f82d80c00 ,Successful      ,175608 ,2023-04-05 12:12:30 ,2023-04-05 12:13:57 ,      87 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,SKULL    ,%SiemensSeq%\tfl             ,3D T1W                                                   ,False ,ed3337bbf70b892f0fcf1e15a6ad1c0f82d80c00 ,Successful      ,175608 ,2023-04-05 12:15:04 ,2023-04-05 12:20:15 ,     311 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,SKULL    ,%SiemensSeq%\ep2d_diff       ,dMRI MS_incomplete                                       ,False ,ed3337bbf70b892f0fcf1e15a6ad1c0f82d80c00 ,Successful      ,175608 ,2023-04-05 12:20:18 ,2023-04-05 12:30:48 ,     630 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,SKULL    ,%SiemensSeq%\ep2d_diff       ,B0 Reverse                                               ,False ,ed3337bbf70b892f0fcf1e15a6ad1c0f82d80c00 ,Successful      ,175608 ,2023-04-05 12:30:49 ,2023-04-05 12:31:50 ,      61 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,SKULL    ,%SiemensSeq%\ep2d_bold       ,Axial MB rsfMRI (Eyes Open)_incomplete_S8 ? !! 20 ChCoil ,False ,ed3337bbf70b892f0fcf1e15a6ad1c0f82d80c00 ,Successful      ,175608 ,2023-04-05 12:32:48 ,2023-04-05 12:41:49 ,     541 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-HeadNeck_20_TCS-Spine_32_RS ,ABDOMEN  ,%SiemensSeq%\gre             ,localizer_bh                                             ,False ,17048740e79ada335be6e3e7b302278b5dcba072 ,Successful      ,175608 ,2023-04-05 12:46:59 ,2023-04-05 12:47:23 ,      24 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
